Date,Cocoa,Crude Oil,Cotton,Gold,Copper,Coffee,Natural Gas,Sugar,Silver,Corn,Oats,Rice,Soybeans,Wheat
2021-06-18,-0.0038944180008654294,0.008445924357947998,0.0029701794634497958,-0.0033262060275397465,-0.005257572389050336,0.0023402931299536522,-0.011681557505820672,-0.0072506910825742565,0.004411094298109486,0.035150078988941624,0.011619958988380086,0.031071147069841487,0.04982139499906002,0.03716744913928016
2021-06-21,0.0026064291920069316,0.02819659812494102,-0.003909048071693566,0.007862449359187895,0.006006029054705486,0.01634431158631755,-0.007464986024518061,0.02130251825737761,0.0021958242599930955,0.006104540251812285,-0.01756756756756761,0.00872328416704704,0.013610315186246336,-0.0018860807242550015
2021-06-22,0.0077989601386481144,-0.008145615988127686,0.001546020792891012,-0.0030867661069026164,0.011223864199510158,-0.007220256379695922,0.02099652540969732,-0.020858186361593978,-0.006419366550551642,0.0007584376185059138,-0.008940852819807388,0.03380497975428942,-0.014487632508833892,-0.015873015873015928
2021-06-23,-0.012467755803955316,0.00027380609265548195,0.026596982086232623,0.003377807709884495,0.02278897661026158,0.012561943117252117,0.02302027319052513,0.01582472453149797,0.01005881434460787,0.006820765441455157,0.014573213046495503,0.014828947084055466,-0.006812477590534272,0.015745007680491474
2021-06-24,0.007836308228123645,0.0030104161903514726,-0.004973401685508527,-0.0037592285578361695,-0.0045023734512562585,-0.004897159842571885,0.02550256212349189,0.014379854010694748,-0.002336407120018258,-0.01656003010914564,0.030095759233926156,-0.008242833132295901,-0.009927797833935048,-0.015122873345935761
2021-06-25,0.01555075593952493,0.010231923175643143,0.004649558660404951,0.0005631899153806241,-0.00289928931744321,0.031824188305479284,0.022820382988966825,-0.0017720428886428552,0.001343718901328561,-0.02564102564102566,0.0026560424966799445,-0.006422367990322475,-0.030264357338195103,-0.021880998080614167
2021-06-28,0.0,-0.01539499449921189,0.0026611518699695136,0.0016886187331002223,-0.004884835889923056,0.031796502384737746,0.03461099820251756,0.01952662314525866,0.0052143116228184905,0.061272584446190104,0.020529801324503216,0.0003802368506438114,0.02049257379206626,0.014128728414442682
2021-06-29,0.004253509145044632,0.0009600835455807477,-0.001961756186887542,-0.009440282641204889,-0.0003505500012483953,-0.01571650571191252,0.003594141850679078,0.0,-0.013197065601864955,0.02812731310140637,-0.020765736534717694,0.007221609194768996,0.002026529108327235,-0.009674922600619196
2021-06-30,-0.00042354934349853046,0.006714138684990489,-0.028442584636750756,0.0045382345010247516,0.004676716911946377,-0.0021915519813064943,0.0055096364451752144,0.02321530058951793,0.011325030065880703,0.036717062634989306,0.017892644135188762,-0.005660362963406551,0.0663724949439235,0.04962876123485738
2021-07-01,-0.014830508474576232,0.023955384605798935,0.011662541606213273,0.0028800403463464797,-0.012684766759884725,-0.021022943051156373,0.0030136760812609076,0.01758374294088938,-0.003439715247037567,-0.0003472222222222765,0.02473958333333326,-0.0015180612883586297,-0.0022413793103448487,-0.0193596425912137
2021-07-02,-0.01505376344086018,-0.0009304757636671157,0.011998548611160453,0.0037727074045654785,0.009429505158373042,-0.022115365052834512,0.010652836435412372,0.011705634237523688,0.01557047460977068,-0.03126085446335536,0.0025412960609911828,-0.02394523654712044,0.0034560221185415685,-0.019362186788154934
2021-07-06,-0.00917030567685595,-0.023815870520370153,0.004068330571746159,0.006114677753476183,-0.005604896656516312,-0.0304818686479853,-0.0170270170130985,-0.015426930313045872,-0.012348535196490928,-0.059160989602007885,-0.041191381495564006,-0.024922094316309096,-0.06061649733080765,-0.0398761130468448
2021-07-07,-0.0008814455707359947,-0.015946650600259793,0.0028941885615783036,0.004460551993309192,0.016674518764572932,0.012508493440577473,-0.01127306209686152,-0.006715211729030113,-0.0016822940808743914,-0.005335365853658569,0.007270323859881023,0.0067890640067787,0.01668194317140248,-0.00846774193548383
2021-07-08,-0.0004411116012351668,0.010249383995051264,-0.008657509220576731,-0.0010546902104149325,-0.013282486858339215,0.015358951931604858,0.025583984636189827,-0.01690136546819987,-0.005476888282407444,-0.022222222222222254,0.01246719160104992,-0.009520023000158861,0.0027046520014424313,-0.004066693777958541
2021-07-09,0.02294792586054717,0.02220996795947272,0.02456917417131832,0.005779075658564725,0.01896285827672184,-0.004932587865484672,-0.003796078932324365,-0.009742124290045506,0.00939659558052175,-0.012931034482758674,0.02721970187945555,0.009211111570273545,0.009890307498651385,-0.0061249489587587025
2021-07-12,0.03580672993960321,-0.006169515819942961,0.005455203643450091,-0.0024861878453038555,-0.006777715769774595,0.016853952414564555,0.0204137308594301,-0.01678245972243886,0.00022885854598930777,0.06272330289797545,0.032176656151419625,0.004761862232212533,0.020299145299145227,0.04354971240755967
2021-07-13,-0.01291128696376509,0.015519589062886974,0.0033909282041817423,0.002160079985634278,-0.00196625012078111,-0.01137471518085309,-0.014137095831547875,0.0052972427192661264,-0.003890578117922594,0.01158012700784461,0.03973105134474331,0.013428126251415096,0.0038394415357765332,-0.009842519685039353
2021-07-14,0.0012658227848101333,-0.028172793974512,0.02027715579392675,0.00823478734001215,-0.008691599465173172,0.02859954418256927,-0.00974026309128262,-0.008782179110087829,0.00501629408182902,0.008862629246676468,0.0,0.0,0.020688456189151605,0.025844930417495027
2021-07-15,-0.013906447534766109,-0.020237874786326326,-0.008060101130543673,0.0022474239303842403,0.013093344247333771,0.0028762988623838304,-0.012568306758456549,0.023626675210867365,0.004915023571517851,-0.17386530014641288,0.0335097001763669,0.030007812250292254,-0.0137966274910577,0.041860465116279055
2021-07-16,-0.008547008547008517,0.0022330220419752855,0.009572580647900786,-0.007602288464482521,-0.00011544014719999662,0.027406011593568147,0.016602086723271903,0.021927245380237492,-0.02267296958308651,-0.014621178555604741,-0.007963594994311762,0.001135027580419612,0.0050086355785836645,0.030505952380952328
2021-07-19,-0.03491379310344822,-0.07505917801000395,-0.03958099733938525,-0.003196499767497918,-0.028159311707983914,-0.03691065174246,0.028579210224509932,-0.036137742672700646,-0.025255109817758248,0.0,-0.009747706422018387,-0.014361268855432208,-0.018388039181990057,0.007581227436823212
2021-07-20,0.008039303260384045,0.015055706527669743,0.02020436372286416,0.001216383757163264,0.014962642374489521,0.06698868854418283,0.025668135095447964,0.019917994063642697,-0.005930119044184945,0.028327338129496393,0.0440069484655472,0.011503038264500054,0.01085434173669464,0.003941239699032595
2021-07-21,0.003544528134691971,0.04271736815530014,0.002475453859677623,-0.004417692800345763,0.002105961061478423,0.06248117407105602,0.021413876330632187,0.014933959285501341,0.010449677479608566,0.0,0.0088740987243483,0.009097865280592421,-0.002944232767578825,0.014632405424696682
2021-07-22,0.02295805739514356,0.022901856905556794,0.013245037082507016,0.0011647765031341795,0.015294865757946141,0.1002840562300249,0.011113834480058982,-0.0028296115927937127,0.005032050756421214,-0.012680367293397499,-0.0005497526113249496,0.017280205483491073,-0.015980545422963344,-0.026028842771720018
2021-07-23,0.0017263703064307467,0.002224948193114251,0.0005539277015322863,-0.0019944463079986097,0.013454418678154223,-0.024012362731960835,0.014239361307384346,0.03121448415801975,-0.005795362131177262,-0.030558015943312644,0.015401540154015292,0.005539129208008697,-0.010767872903795217,-0.011917659804983716
2021-07-26,0.030590262817751013,-0.002220008788571315,-0.00033213883301852487,-0.0014988748782024386,0.04141617339927062,0.09947091561776622,0.010344900079711561,0.013758943255381073,0.0030533612121776965,0.004568296025582397,0.0010834236186347823,-0.005141365846565105,0.008386866523911518,-0.010233918128654929
2021-07-27,0.0004180602006689238,-0.00361566017229209,0.0049839067856827235,0.0004447928225070896,-0.009370280920352858,-0.029114547463461316,-0.031935707661407964,-0.003800200571893897,-0.02621071772333683,-0.0018190086402910532,0.008116883116883189,-0.004798858153672425,0.0038931162626083538,-0.0036927621861152504
2021-07-28,0.014208106978687907,0.010327953217171393,0.0018735486262086987,0.0,-0.014738212099811077,-0.006443633465961884,0.018383327486444223,0.014168949508273077,0.009093899442337516,0.0009111617312071996,0.0010735373054213682,0.013353138819611532,0.009695046712497879,0.021126760563380254
2021-07-29,0.003296250515039123,0.016991343656641567,-0.0016500002181984996,0.01761597731140596,0.00915380409370914,-0.019705647335390597,0.0037091656611698554,-0.01665778415496566,0.036530375193480014,0.015930814747382893,-0.00536193029490617,0.0014641623709432672,0.001571229050279399,0.023956442831216007
2021-07-30,-0.028336755646817258,0.004482398659995557,-0.010246807881073572,-0.010157260857305284,-0.008738884920520662,-0.08625952645415869,-0.035723079670219926,-0.021311442945780246,-0.009160070703083445,-0.01971326164874554,-0.03665768194070085,0.0,-0.0135959560746034,-0.002126905352711761
2021-08-02,-0.001267962806424383,-0.036375861028019485,0.0026716894008407266,0.00303431538898824,-0.010824697832868102,-0.037593984323432306,0.0053653316972563925,0.00223344030531214,0.0011359812265727687,0.021480804387568497,0.0005595970900951208,-0.013523422184917977,0.0028273546562997964,0.03658969804618106
2021-08-03,0.026661024121878985,-0.009823246655234374,0.0025536067249127825,-0.00440019806799774,-0.011056015668489683,0.01186344337704548,0.023379926039950316,0.0016712411154216067,0.00035218446913498624,-0.014765100671140896,-0.004474272930648726,-0.007039664159646852,-0.018678414096916285,-0.006854009595613442
2021-08-04,-0.013602638087386598,-0.034155273754276405,0.0046511423560482434,0.0002209957568410914,-0.012092168501613987,0.004575280326242215,0.032530430487928585,-0.0027808252688269475,-0.004693766694243151,-0.00862851952770205,-0.0022471910112359383,-0.015298502204624587,0.008080445322319996,-0.01000690131124915
2021-08-05,0.00501462599247815,0.01379302701342966,0.004960283754267492,-0.0029826149760080467,0.0035796925953024417,0.007116424955509348,-0.004329034612322702,0.03848301853393932,-0.006641465217983145,0.01832340815391653,0.03716216216216206,0.006820777163276004,-0.0007125044531528513,-0.006273963053328724
2021-08-06,0.00498960498960499,-0.011723803756369944,0.013710650708620653,-0.024984752199831983,0.0,-0.00508758579726698,0.0,0.0032223127410371255,-0.03817700424405246,-0.0013495276653171517,0.014657980456026065,0.002634538789168861,0.014081996434937682,0.008768853034023083
2021-08-09,-0.0024824162184525767,-0.026361972093488895,-0.012118536457230045,-0.020795440673828103,-0.01346215928720329,0.01903412558815698,-0.019323653692280396,-0.011242022933110052,-0.04347651784922746,-0.008558558558558582,0.0032102728731941976,0.005255304061736243,0.008085779574617646,-0.010778859527120987
2021-08-10,0.0236416424720034,0.027226195354952187,0.01577212227687874,0.0031333551918095726,0.01504545191135831,0.014775543943694514,0.007142926772492508,0.060638921541464,0.0052462546700515755,-0.0018173557473875057,-0.0031999999999999806,0.007094795438288726,0.009590235396687019,0.02214411247803172
2021-08-11,0.01661264181523503,0.014057681528810484,-0.01186110092149173,0.012494201166051155,0.00287252882144462,0.010164868700635266,-0.007336808059935196,-0.006125617064762778,0.004149382671627677,0.012744651797906181,-0.014446227929374,-0.004078557871837307,-0.02901554404145079,0.0
2021-08-12,-0.0007971303308090816,-0.0023105221965252776,0.023243095456181084,-0.0007998311211925291,-0.0018331570325124114,0.014685868145807746,-0.031042110629979525,0.003595357197821558,-0.015719577997709733,0.01932584269662918,0.019001085776330084,0.007073664273699265,-0.0028459622909996485,0.03645116918844571
2021-08-13,0.015955325089748618,-0.009407930683705934,0.015356750484780246,0.014979960647155455,0.007116652366660148,-0.020369890054107942,-0.018306642536662032,0.02098259100317157,0.028695092834758462,0.0022045855379189128,0.05327650506126802,0.0003696942389608271,0.01623260792008563,0.011612475116124843
2021-08-16,-0.0011778563015312216,-0.016803060854117646,-0.0037811218759928877,0.006590848109512271,-0.014816516064966367,0.0024623636018723527,0.02201503154708151,0.004010021085045112,0.0005049241743040334,-0.006159260888693341,0.01163378856853825,0.0014782304625573506,-0.033877479375109654,-0.0022958346999015777
2021-08-17,0.024764150943396235,-0.010402802319998017,0.00896150224349257,-0.001063307621077203,-0.028227722509019615,-0.023198690342777217,-0.027622960784072004,-0.0004992625331512457,-0.005550881651427031,-0.01150951748561313,0.014999999999999902,-0.007749113980267008,-0.005087209302325535,-0.03418803418803418
2021-08-18,0.008822401227464471,-0.016969474629254244,-0.0018808809918053893,-0.0019047755821078871,-0.019999913715176953,0.004191114908020488,0.003909331592842458,0.007492488266757524,-0.009979704578741533,0.006269592476489061,-0.02610837438423641,-0.01190032361798432,-0.007852447041636235,0.0037440435670523797
2021-08-19,0.0041825095057033135,-0.027039420753421917,-0.021461426867754096,-0.0007858242216253197,-0.018829042764506143,-0.008347245550772264,-0.005711338109421149,-0.0188398195007059,-0.008200979728026025,-0.020916777926123675,-0.004046535154274111,-0.006774569335461611,-0.025952512424075147,-0.01322482197355035
2021-08-20,-0.023097311624384664,-0.02151042489283783,0.0046004097524343646,0.0004494151500220589,0.023771251340717114,0.00028060074418712055,0.005483067176023315,-0.010611469535432017,-0.004952617335006737,-0.020454545454545503,0.005586592178770999,0.005684029153018688,-0.022108843537414935,-0.018213058419244033
2021-08-23,-0.0023255813953488857,0.053273422835076634,0.00681575483757646,0.012464879939289686,0.024186698267435913,0.009537149779759835,0.024409208244168923,0.0,0.023544714840435743,-0.0013921113689094877,0.02929292929292937,0.009042945095670607,0.00019323671497595285,0.007700385019250966
2021-08-24,0.0062160062160061536,0.028945788292900954,0.012904603436520112,0.0013309807448158573,0.004841228819905341,0.01861631653419349,-0.012420792300306571,0.0,0.010190672759579078,0.012081784386617,-0.0009813542688911214,-0.0011202645958283686,0.033230293663060184,-0.0024313997915943464
2021-08-25,0.016216216216216273,0.012140948826012021,0.001984072762878819,-0.009636699517796554,0.0023501179261404825,0.004091652959701486,0.0002567161095570203,0.007660858994624542,-0.004981142077916223,0.012396694214876103,0.013261296660117772,-0.001495361328125,0.006731488406880981,-0.009401114206128103
2021-08-26,0.0041793313069908855,-0.013750767013069765,-0.006148997984949167,0.002236886315413855,-0.004454877843036775,0.008693239979336687,0.07364637808413876,-0.0025341732499036818,-0.009465330963623897,0.0027210884353741083,-0.012603005332040729,-0.0033694589413736376,0.01597325408618122,0.019683655536028022
2021-08-27,-0.015512674990541098,0.01957875601711656,0.009542743570579049,0.013614565940651913,0.016603951235031778,0.020737981309400633,0.044455035760507355,0.018292713656964832,0.021829607971236564,0.009497964721845387,0.01718213058419238,-0.006010584136606267,-0.006032906764168233,-0.009307135470527417
2021-08-30,0.005764796310530285,0.006837376131936912,-0.006855677321376263,-0.004183626383395755,0.010309248740410837,0.041688622145036325,-0.014874155359878904,0.008981955569058009,-0.004156291923916311,-0.031810035842293916,-0.016891891891891886,-0.005290982407123113,-0.04009564097848073,-0.013569937369519836
2021-08-31,-0.021780664883454315,-0.010258620052950529,-0.017780534853988228,0.0033167495854062867,-0.00022928858215021108,-0.020010116871196804,0.016724745545615205,-0.018793233119232977,0.0,-0.011568718186025007,-0.025527736867943074,-0.002279614993847545,-0.004598582103851334,-0.002821869488536133
2021-09-01,-0.0007812499999999556,0.001313815151688047,0.002555615529875377,-0.0010468454071970168,-0.02224773373851363,-0.0012923236182158515,0.054375125418961945,-0.00856855216665764,0.009056801736037512,-0.034644194756554336,0.010075566750629816,-0.011805006216314973,-0.016169393647738173,-0.008135833038556806
2021-09-02,0.028537920250195414,0.020411161986103155,0.010515112562132112,-0.002426796356136185,0.006333556260017303,-0.006728794370043811,0.005633808055830913,0.011692910083590746,-0.012491212524488815,0.0014548981571289588,0.010972568578553554,0.006165697214183252,0.0011739385638818156,0.004279600570613384
2021-09-03,0.016343595591030047,-0.010001385478031866,0.005045231868961109,0.012274049782443841,0.00827506990832938,-0.007034866532902417,0.015298449113017032,-0.014070290686646447,0.03715179603137275,-0.015980629539951607,-0.0004933399111988201,0.0011489382840144113,0.0029314051201876357,0.014914772727272707
2021-09-07,0.02954375467464465,-0.013566206220032018,-0.002196183627281467,-0.0191162813552318,-0.011096950347753265,0.004985551996995463,-0.030560283673589206,-0.00713564174355763,-0.017284529177497676,-0.024114173228346414,-0.021717670286278357,0.002295385412854234,-0.011106780982073294,-0.008047585724282769
2021-09-08,-0.009444242644387923,0.013899116296197223,-0.002201097430107213,-0.0028955249019967377,-0.010637119076517765,-0.019582245430809442,0.0757443534774771,0.0005133587842316434,-0.013232535069694129,0.005042864346949116,-0.0010090817356205317,0.0,0.0015763546798028827,-0.014814814814814836
2021-09-09,-0.005133846718005097,-0.01673886884597986,-0.006722682879878539,0.0037415945858505495,0.01216926322459777,-0.01464713715046606,0.023809544603050625,-0.012827090966438637,0.005039159349483846,-0.004515805318615174,-0.022727272727272707,-0.001145064342438662,-0.00944324217981507,-0.023988542785535305
2021-09-10,-0.025801695539992675,0.02318758211340266,0.007085509894653619,-0.0043396287538539635,0.03840311712449229,0.003243276235219694,-0.018485377183773855,-0.0233887141862823,-0.011519491344179289,0.013608870967741993,0.007751937984496138,0.013374107009910707,0.013108242303872863,-0.009537784299339713
2021-09-13,0.012864169504351208,0.010470391777937849,-0.008610728404059409,0.0013410954664752062,-0.01899726547608893,-0.006734913571623702,0.05933570927882781,0.010111687996352092,-0.004275803177288706,-0.011934361014420691,0.009743589743589798,0.0049019290543994565,-0.0021564399137423695,-0.0007407407407407085
2021-09-14,0.007097497198356395,0.00014197497038659357,0.005825605349319751,0.007087026323590928,-0.010427472725975329,-0.0073230597169472444,0.005543927085390088,-0.0010537649233954838,0.0037468443389776507,0.01258178158027179,0.027932960893854775,0.008255205397832421,0.003143418467583592,0.015567086730911894
2021-09-15,0.0025964391691395416,0.030513788728570912,-0.003053927109554544,-0.006815496808666444,0.019800890110785785,0.021857923497267784,0.03802277577232216,0.02953593883607475,-0.00348117939141801,0.060636182902584546,0.06571146245059278,0.026423485757245402,0.014101057579318343,0.0397810218978103
2021-09-16,-0.017018128005919397,0.0,-0.013309332747502456,-0.021089069578919428,-0.02838651021369254,0.004278091185870636,-0.022893772733822648,-0.001536920386370988,-0.04238393604525936,-0.007497656982193068,0.022716736207695876,-0.007614180023697292,0.0011587485515642815,0.0010530010530009903
2021-09-17,0.0030109145652992275,-0.008814204438351125,-0.0009635367065258249,-0.0029636106487113123,-0.007712981594654389,-0.0026624067724971834,-0.043111530914510254,-0.015905565396761356,-0.020086177750433643,-0.004249291784702569,-0.015865820489573856,0.00694185680976056,-0.0092592592592593,-0.005960729312762925
2021-09-20,-0.027016885553470926,-0.023343063452561208,-0.03675525414051217,0.0070881583634456735,-0.030267337671797012,-0.020288323490885052,-0.023506343802298546,-0.0166840297045181,-0.0059206086131740054,-0.010431484115694611,-0.019345923537540277,-0.00399124474363155,-0.01674454828660432,-0.011287477954144642
2021-09-21,0.004627844195912001,0.0038411813849723586,0.014350883571992767,0.00805991076076995,0.002671770534429463,-0.0008174054304325162,-0.036108385226638284,0.005832380670367288,0.01849929366223768,-0.009103977000479158,0.0009394081728510972,0.009107467870730579,0.009108910891089117,-0.014983945772386709
2021-09-22,0.01804222648752396,0.023667883448451832,0.007128773017146095,0.000394116650830556,0.030159951844989097,0.008181074175438674,0.0,0.018977365491949616,0.013112990190838891,0.01644100580270802,0.04692632566870003,0.0025270647254953538,0.006868131868131844,0.022455632017384985
2021-09-23,-0.015082956259426794,0.01481378437069547,0.01611669060251031,-0.01632239590082285,-0.005055875446659863,0.031106301380266155,0.0355879313056755,0.008277281326622754,-0.009926069700754159,0.007136060894386231,0.039892424921559755,-0.0039611310240655895,0.0011693626973299232,0.01700318809776835
2021-09-24,-0.008039816232771835,0.009276947842630001,0.03793806674686073,0.0011443611923540598,0.013353807315410249,0.01967471080752925,0.03295820736820754,-0.020010230591504197,-0.011218077372040502,-0.004723665564478008,-0.008189655172413768,0.0050614385546186025,0.0005839984426707634,0.008359456635318674
2021-09-27,-0.017367811655731424,0.019870147669719174,0.021270059064985247,0.00017148587557769268,0.0013994267277270822,-0.0036018121175587225,0.11011673140921796,-0.01937177130071488,0.012015324900151336,0.02420503084954917,0.02042590178183401,0.00683455177237291,0.0019455252918287869,-0.002072538860103612
2021-09-28,0.0035349567949725103,-0.0021205571794071787,0.020220401637353946,-0.00811425781249997,-0.01129615969219433,0.02556164401263694,0.023659346723048147,0.01334757106834128,-0.010018947211219209,-0.0129749768303985,-0.00638841567291315,-0.004644485953184674,-0.008155339805825279,-0.02180685358255452
2021-09-29,0.013307240704500956,-0.006109696890411187,0.03002674332906219,-0.008238304197409896,-0.010600724972226638,-0.026183343641595136,-0.06231806858503619,-0.0021074293542369116,-0.043290265634221003,0.012206572769952961,0.0017145306472352573,-0.008973438425091462,0.005285826155050799,0.005307855626327074
2021-09-30,0.024333719582850577,0.002672683995033509,0.03713681469776331,0.019634068445033348,-0.026190395636349395,0.003102410147110879,0.07120683761993418,0.046990462753580875,0.02618949085461031,-0.004174397031539878,-0.0034231921266580922,-0.006519387946275379,-0.02161635832521913,0.02147131291798665
2021-10-01,0.02187028657616885,0.01132878166000495,-0.011781115366491846,0.0009684675694106026,0.025305595479817145,0.051804139442050534,-0.0422703495150476,0.011598564958206214,0.02220609066198631,0.008849557522123908,0.015027908973808568,-0.0072913146450718225,-0.007563694267515908,0.04100620261888355
2021-10-04,0.015498154981549828,0.022931016817949068,0.0037548252178958297,0.0052361702742600436,0.01263860087439661,-0.01813279535851653,0.026161209657552087,-0.018444613247021513,0.0047978587533363815,-0.0013850415512465242,0.016920473773265554,-0.00550861627072774,-0.008624147613317312,0.0016550810989739428
2021-10-05,0.0010901162790697416,0.01687706148208612,0.037407649757636774,-0.003736822425772557,-0.010479188497607539,-0.04217625130824976,0.09469303214028102,0.008125944290116038,-0.0015916216308750064,-0.006010171058714708,-0.010399334442595665,-0.0011078540151414629,0.011936071211814614,-0.01553205551883674
2021-10-06,-0.014519056261342977,-0.01900418084632438,0.019561869313760916,0.0005114937636678807,-0.010709203898716657,0.008077139661577748,-0.10091882564794741,-0.004030222779276893,-0.003365521705697705,-0.009767441860465076,0.0050441361916770955,0.006284661038401529,-0.006797281087564944,0.0016784155756965902
2021-10-07,0.004051565377532151,0.011235990483702496,0.004862980187251287,-0.0014768392990273105,0.022612427520925182,0.023003344628807598,0.0003523973522976398,0.0035407027417002634,0.005598482528174964,0.0032879286049789513,0.041823504809703094,0.016899375585053944,0.004227053140096526,-0.006367292225201049
2021-10-08,0.00880410858400582,0.013409902700376897,-0.026836806078381792,-0.0009101630147998474,0.007527655938709188,0.017433109213918607,-0.0197287277880569,0.02268148989307117,0.002076744656819729,-0.006554307116104829,0.04977920513849865,-0.00758674095036127,-0.003407496492283002,-0.009780775716694778
2021-10-11,-0.02472727272727271,0.014744778720152008,-0.007323666996101097,-0.0009679856487631033,0.02136348485020534,0.014402750477163995,-0.039532841826904086,0.0019713655186728296,-0.0017197170675190554,0.004712535344015167,0.029445506692160617,0.003276307056336192,-0.01186645213193882,-0.003065395095367851
2021-10-12,-0.0026099925428784143,0.0014903471384131173,-0.031059328114342977,0.002108784505683081,-0.010401143842412752,0.04357402152501533,0.029934580080410278,-0.01278899310661874,-0.0065812796759529,-0.019699812382739212,-0.03714710252600295,-0.005442656801051049,-0.02442499491145944,0.003074820635462938
2021-10-13,-0.02728971962616822,-0.0024801209047115025,-0.023688632338119797,0.020133026992374514,0.04423658745412684,-0.0211118936376109,0.01544051523704737,-0.010463332718774865,0.02925618997874868,-0.019617224880382755,-0.02430555555555558,0.007296634952675296,-0.0025036511579387133,-0.020776566757493176
2021-10-14,-0.006917755572636408,0.01081545363976355,0.031195819802899205,0.0016725205339054305,0.024554712908283483,0.002875658380384616,0.017352351088621765,-0.013595188794855328,0.01326187758939934,0.008784773060029227,0.004744958481613271,0.004708408471308045,0.009203095586697296,0.0083478260869565
2021-10-15,0.008900928792569651,0.01192966732048073,0.002147557051451976,-0.0164189908174478,0.02213115488287354,-0.027957018415845303,-0.04870757169976814,0.01071970815910972,-0.005457037125400466,0.01741654571843254,0.039354584809130344,-0.0010814955621140099,0.009533678756476593,0.012763021731631685
2021-10-18,0.0011507479861909697,0.0019446240214291421,-0.002701955749370266,-0.0013580253565299572,-0.0007393292329771484,-0.008849497772771886,-0.07781885687410584,-0.02272721580456105,-0.0036436508786574784,0.013314312886352875,0.0026505111700112494,-0.0003608199878579743,0.003079449804968215,0.003065395095367851
2021-10-19,-0.019540229885057436,0.006307576754816191,0.007380427025134084,0.002776463173266297,-0.003488002412762592,0.013144810596501966,0.019843652077653928,-0.024806177404316454,0.026631651696787717,-0.004692632566870025,-0.009063444108761365,-0.009386289592803854,0.005321326238231672,-0.0003395585738540374
2021-10-20,-0.021101992966002348,0.010969186019189614,0.026894198985756734,0.00813698638830096,0.008909591618429191,0.006364764023294001,0.016116403002012447,0.005299335965750718,0.023552103183230866,0.016973125884016893,0.0167682926829269,-0.00801753704159247,0.014250814332247508,0.018002717391304435
2021-10-21,0.019960079840319445,-0.016334836076273618,-0.04145221555254064,-0.0016254831308486484,-0.035639165815708806,-0.010946241627802111,-0.010638356743547184,-0.0015813800939759037,-0.01121848060281716,-0.01298099211868331,-0.010494752623688153,-0.0029390127011063027,-0.01726214371738255,-0.010677344010677325
2021-10-22,0.010958904109588996,0.015272753166429842,0.01997364573933469,0.008028323164233742,-0.013190917419479864,-0.016969979815316893,0.032258151725022666,0.007391731029610771,0.011552846392089977,0.01080319398778773,0.010984848484848486,-0.004789947077750711,-0.0028594771241829964,0.019898819561551484
2021-10-25,0.012775842044134622,0.0,0.002586354828854942,0.005847953216374213,0.005634074365946651,0.01351011691660231,0.11704536536426602,0.01624735152945278,0.005853683902162343,0.0,0.03746721618583737,-0.007774934840494185,0.013723883654240154,0.004629629629629539
2021-10-26,-0.013379204892966401,0.010625589385741652,0.001566225976703528,-0.007364368121885345,-0.014281019324189237,0.027400656470687013,-0.002712749177338658,0.013924727501941847,-0.01977861187839136,0.010223048327137496,0.020585048754062862,-0.0089552155951661,0.0006061830672863255,-0.009545753785385136
2021-10-27,0.008523827973653697,-0.023508539018291197,0.016649779908353146,0.0029006935816493495,-0.022177578778837637,-0.03243632773678218,0.05440329366229757,0.002034634579745953,0.004276290443752773,0.025298988040478365,0.006369426751592355,0.0011295439476186608,0.0010096930533118886,0.009970089730807485
2021-10-28,-0.01229350749135616,0.001814588553582741,0.029044578459716863,0.002057929318445284,0.011511263986915043,-0.006953112057785038,-0.06772010105380089,-0.004060909675524194,-0.0029765016595960647,0.009869896814715062,-0.0007032348804500987,-0.0011282695176136892,-0.004438168246923557,0.016781836130306038
2021-10-29,-0.010501750291715295,0.009177661618607225,0.009847842118429151,-0.01032414289408956,-0.01397178542446087,0.020005001555641,-0.06157038094109446,-0.01783895853713946,-0.007131935185737293,0.009773434029320294,0.027093596059113212,0.0,0.001621073961499464,0.0003236245954691963
2021-11-01,0.007861635220125729,0.005743728116386793,0.04344795759743891,0.0067863015064146825,0.0060563928706445225,0.023290022412726152,-0.04423152280219245,0.005189433269029209,0.0049697006772939645,0.018917729872415245,0.02877697841726623,-0.005647576112439934,0.0008092251669027384,0.031704949854415965
2021-11-02,-0.04173166926677063,-0.0016656678710912365,-0.021612119634817795,-0.0035652746371263033,-0.006360717456865617,-0.003114489247671548,0.068646346991448,0.008776461999403518,-0.02343746656155532,-0.010362694300518172,0.01265401265401267,-0.01438845751465756,0.005862138669900929,-0.007212292254625274
2021-11-03,-0.013431013431013383,-0.036348503380355335,0.01339018929487601,-0.014032524331145213,-0.010973904449204541,0.006008171024583175,0.023096402675657046,-0.008188421047288563,-0.01165958161049696,-0.015706806282722474,-0.018086155869779685,0.0,-0.010048231511254002,-0.013265950726468745
2021-11-04,0.0066006600660066805,-0.025352498593666506,-0.01986198128608785,0.0166704608874213,0.0,-0.003344466975803595,0.008112875343162962,0.012899897359444079,0.029277547149312078,-0.008421985815602828,-0.007367716008037539,0.013061857227008256,-0.018067397482744663,-0.009282970550576142
2021-11-05,-0.017622950819672134,0.031214302254529258,0.003520553540550697,0.013050766544373982,0.00531663484813083,-0.024209026385415333,-0.034989552711569116,0.01579222549894954,0.010290315757710777,-0.011175681716584673,0.010796221322537214,0.007963560022349991,-0.01405830059954516,-0.009369951534733412
