Date,Cocoa,Crude Oil,Cotton,Gold,Copper,Coffee,Natural Gas,Sugar,Silver,Corn,Oats,Rice,Soybeans,Wheat
2021-08-13,2547.0,68.44000244140625,95.20999908447266,1775.199951171875,4.38700008392334,182.75,3.8610000610351562,19.950000762939453,23.76799964904785,568.25,494.25,13.529999732971191,1424.25,762.25
2021-08-16,2544.0,67.29000091552734,94.8499984741211,1786.9000244140625,4.322000026702881,183.1999969482422,3.946000099182129,20.030000686645508,23.780000686645508,564.75,500.0,13.550000190734863,1376.0,760.5
2021-08-17,2607.0,66.58999633789062,95.69999694824219,1785.0,4.199999809265137,178.9499969482422,3.8369998931884766,20.020000457763672,23.648000717163086,558.25,507.5,13.444999694824219,1369.0,734.5
2021-08-18,2630.0,65.45999908447266,95.5199966430664,1781.5999755859375,4.116000175476074,179.6999969482422,3.8519999980926514,20.170000076293945,23.41200065612793,561.75,494.25,13.28499984741211,1358.25,737.25
2021-08-19,2641.0,63.689998626708984,93.47000122070312,1780.199951171875,4.03849983215332,178.1999969482422,3.8299999237060547,19.790000915527344,23.219999313354492,550.0,492.25,13.194999694824219,1323.0,727.5
2021-08-20,2580.0,62.31999969482422,93.9000015258789,1781.0,4.134500026702881,178.25,3.8510000705718994,19.579999923706055,23.104999542236328,538.75,495.0,13.270000457763672,1293.75,714.25
2021-08-23,2574.0,65.63999938964844,94.54000091552734,1803.199951171875,4.234499931335449,179.9499969482422,3.944999933242798,19.579999923706055,23.64900016784668,538.0,509.5,13.390000343322754,1294.0,719.75
2021-08-24,2590.0,67.54000091552734,95.76000213623047,1805.5999755859375,4.255000114440918,183.3000030517578,3.8959999084472656,19.579999923706055,23.889999389648438,544.5,509.0,13.375,1337.0,718.0
2021-08-25,2632.0,68.36000061035156,95.94999694824219,1788.199951171875,4.264999866485596,184.0500030517578,3.8970000743865967,19.729999542236328,23.770999908447266,551.25,515.75,13.354999542236328,1346.0,711.25
2021-08-26,2643.0,67.41999816894531,95.36000061035156,1792.199951171875,4.245999813079834,185.64999389648438,4.184000015258789,19.68000030517578,23.54599952697754,552.75,509.25,13.3100004196167,1367.5,725.25
2021-08-27,2602.0,68.73999786376953,96.2699966430664,1816.5999755859375,4.316500186920166,189.5,4.369999885559082,20.040000915527344,24.059999465942383,558.0,518.0,13.229999542236328,1359.25,718.5
2021-08-30,2617.0,69.20999908447266,95.61000061035156,1809.0,4.361000061035156,197.39999389648438,4.304999828338623,20.219999313354492,23.959999084472656,540.25,509.25,13.15999984741211,1304.75,708.75
2021-08-31,2560.0,68.5,93.91000366210938,1815.0,4.360000133514404,193.4499969482422,4.376999855041504,19.84000015258789,23.959999084472656,534.0,496.25,13.130000114440918,1298.75,706.75
2021-09-01,2558.0,68.58999633789062,94.1500015258789,1813.0999755859375,4.263000011444092,193.1999969482422,4.614999771118164,19.670000076293945,24.177000045776367,515.5,501.25,12.975000381469727,1277.75,701.0
2021-09-02,2631.0,69.98999786376953,95.13999938964844,1808.699951171875,4.289999961853027,191.89999389648438,4.640999794006348,19.899999618530273,23.875,516.25,506.75,13.055000305175781,1279.25,704.0
2021-09-03,2674.0,69.29000091552734,95.62000274658203,1830.9000244140625,4.325500011444092,190.5500030517578,4.711999893188477,19.6200008392334,24.761999130249023,508.0,506.5,13.069999694824219,1283.0,714.5
2021-09-07,2753.0,68.3499984741211,95.41000366210938,1795.9000244140625,4.277500152587891,191.5,4.567999839782715,19.479999542236328,24.333999633789062,495.75,495.5,13.100000381469727,1268.75,708.75
2021-09-08,2727.0,69.30000305175781,95.19999694824219,1790.699951171875,4.23199987411499,187.75,4.914000034332275,19.489999771118164,24.011999130249023,498.25,495.0,13.100000381469727,1270.75,698.25
2021-09-09,2713.0,68.13999938964844,94.55999755859375,1797.4000244140625,4.2835001945495605,185.0,5.031000137329102,19.239999771118164,24.132999420166016,496.0,483.75,13.085000038146973,1258.75,681.5
2021-09-10,2643.0,69.72000122070312,95.2300033569336,1789.5999755859375,4.447999954223633,185.60000610351562,4.938000202178955,18.790000915527344,23.854999542236328,502.75,487.5,13.260000228881836,1275.25,675.0
2021-09-13,2677.0,70.44999694824219,94.41000366210938,1792.0,4.363500118255615,184.35000610351562,5.230999946594238,18.979999542236328,23.753000259399414,496.75,492.25,13.324999809265137,1272.5,674.5
2021-09-14,2696.0,70.45999908447266,94.95999908447266,1804.699951171875,4.317999839782715,183.0,5.260000228881836,18.959999084472656,23.841999053955078,503.0,506.0,13.4350004196167,1276.5,685.0
2021-09-15,2703.0,72.61000061035156,94.66999816894531,1792.4000244140625,4.403500080108643,187.0,5.460000038146973,19.520000457763672,23.759000778198242,533.5,539.25,13.789999961853027,1294.5,712.25
2021-09-16,2657.0,72.61000061035156,93.41000366210938,1754.5999755859375,4.278500080108643,187.8000030517578,5.335000038146973,19.489999771118164,22.75200080871582,529.5,551.5,13.6850004196167,1296.0,713.0
2021-09-17,2665.0,71.97000122070312,93.31999969482422,1749.4000244140625,4.245500087738037,187.3000030517578,5.105000019073486,19.18000030517578,22.295000076293945,527.25,542.75,13.779999732971191,1284.0,708.75
2021-09-20,2593.0,70.29000091552734,89.88999938964844,1761.800048828125,4.117000102996826,183.5,4.985000133514404,18.860000610351562,22.163000106811523,521.75,532.25,13.725000381469727,1262.5,700.75
2021-09-21,2605.0,70.55999755859375,91.18000030517578,1776.0,4.127999782562256,183.35000610351562,4.804999828338623,18.969999313354492,22.572999954223633,517.0,532.75,13.850000381469727,1274.0,690.25
2021-09-22,2652.0,72.2300033569336,91.83000183105469,1776.699951171875,4.252500057220459,184.85000610351562,4.804999828338623,19.329999923706055,22.868999481201172,525.5,557.75,13.885000228881836,1282.75,705.75
2021-09-23,2612.0,73.30000305175781,93.30999755859375,1747.699951171875,4.230999946594238,190.60000610351562,4.97599983215332,19.489999771118164,22.642000198364258,529.25,580.0,13.829999923706055,1284.25,717.75
2021-09-24,2591.0,73.9800033569336,96.8499984741211,1749.699951171875,4.287499904632568,194.35000610351562,5.139999866485596,19.100000381469727,22.38800048828125,526.75,575.25,13.899999618530273,1285.0,723.75
2021-09-27,2546.0,75.44999694824219,98.91000366210938,1750.0,4.293499946594238,193.64999389648438,5.705999851226807,18.729999542236328,22.656999588012695,539.5,587.0,13.994999885559082,1287.5,722.25
2021-09-28,2555.0,75.29000091552734,100.91000366210938,1735.800048828125,4.244999885559082,198.60000610351562,5.841000080108643,18.979999542236328,22.43000030517578,532.5,583.25,13.930000305175781,1277.0,706.5
2021-09-29,2589.0,74.83000183105469,103.94000244140625,1721.5,4.199999809265137,193.39999389648438,5.4770002365112305,18.940000534057617,21.458999633789062,539.0,584.25,13.805000305175781,1283.75,710.25
2021-09-30,2652.0,75.02999877929688,107.80000305175781,1755.300048828125,4.090000152587891,194.0,5.867000102996826,19.829999923706055,22.020999908447266,536.75,582.25,13.71500015258789,1256.0,725.5
2021-10-01,2710.0,75.87999725341797,106.52999877929688,1757.0,4.19350004196167,204.0500030517578,5.61899995803833,20.059999465942383,22.510000228881836,541.5,591.0,13.614999771118164,1246.5,755.25
2021-10-04,2752.0,77.62000274658203,106.93000030517578,1766.199951171875,4.246500015258789,200.35000610351562,5.765999794006348,19.690000534057617,22.618000030517578,540.75,601.0,13.539999961853027,1235.75,756.5
2021-10-05,2755.0,78.93000030517578,110.93000030517578,1759.5999755859375,4.202000141143799,191.89999389648438,6.311999797821045,19.850000381469727,22.582000732421875,537.5,594.75,13.524999618530273,1250.5,744.75
2021-10-06,2715.0,77.43000030517578,113.0999984741211,1760.5,4.1570000648498535,193.4499969482422,5.675000190734863,19.770000457763672,22.506000518798828,532.25,597.75,13.609999656677246,1242.0,746.0
2021-10-07,2726.0,78.30000305175781,113.6500015258789,1757.9000244140625,4.250999927520752,197.89999389648438,5.677000045776367,19.84000015258789,22.631999969482422,534.0,622.75,13.84000015258789,1247.25,741.25
2021-10-08,2750.0,79.3499984741211,110.5999984741211,1756.300048828125,4.2829999923706055,201.35000610351562,5.565000057220459,20.290000915527344,22.679000854492188,530.5,653.75,13.734999656677246,1243.0,734.0
2021-10-11,2682.0,80.5199966430664,109.79000091552734,1754.5999755859375,4.374499797821045,204.25,5.34499979019165,20.329999923706055,22.639999389648438,533.0,673.0,13.779999732971191,1228.25,731.75
2021-10-12,2675.0,80.63999938964844,106.37999725341797,1758.300048828125,4.328999996185303,213.14999389648438,5.505000114440918,20.06999969482422,22.490999221801758,522.5,648.0,13.704999923706055,1198.25,734.0
2021-10-13,2602.0,80.44000244140625,103.86000061035156,1793.699951171875,4.520500183105469,208.64999389648438,5.590000152587891,19.860000610351562,23.14900016784668,512.25,632.25,13.805000305175781,1195.25,718.75
2021-10-14,2584.0,81.30999755859375,107.0999984741211,1796.699951171875,4.631499767303467,209.25,5.686999797821045,19.59000015258789,23.45599937438965,516.75,635.25,13.869999885559082,1206.25,724.75
2021-10-15,2607.0,82.27999877929688,107.33000183105469,1767.199951171875,4.734000205993652,203.39999389648438,5.409999847412109,19.799999237060547,23.327999114990234,525.75,660.25,13.854999542236328,1217.75,734.0
2021-10-18,2610.0,82.44000244140625,107.04000091552734,1764.800048828125,4.730500221252441,201.60000610351562,4.988999843597412,19.350000381469727,23.243000030517578,532.75,662.0,13.850000381469727,1221.5,736.25
2021-10-19,2559.0,82.95999908447266,107.83000183105469,1769.699951171875,4.714000225067139,204.25,5.0879998207092285,18.8700008392334,23.86199951171875,530.25,656.0,13.720000267028809,1228.0,736.0
2021-10-20,2505.0,83.87000274658203,110.7300033569336,1784.0999755859375,4.75600004196167,205.5500030517578,5.170000076293945,18.969999313354492,24.423999786376953,539.25,667.0,13.609999656677246,1245.5,749.25
2021-10-21,2555.0,82.5,106.13999938964844,1781.199951171875,4.58650016784668,203.3000030517578,5.114999771118164,18.940000534057617,24.149999618530273,532.25,660.0,13.569999694824219,1224.0,741.25
2021-10-22,2583.0,83.76000213623047,108.26000213623047,1795.5,4.526000022888184,199.85000610351562,5.28000020980835,19.079999923706055,24.429000854492188,538.0,667.25,13.505000114440918,1220.5,756.0
2021-10-25,2616.0,83.76000213623047,108.54000091552734,1806.0,4.551499843597412,202.5500030517578,5.8979997634887695,19.389999389648438,24.57200050354004,538.0,692.25,13.399999618530273,1237.25,759.5
2021-10-26,2581.0,84.6500015258789,108.70999908447266,1792.699951171875,4.486499786376953,208.10000610351562,5.881999969482422,19.65999984741211,24.086000442504883,543.5,706.5,13.279999732971191,1238.0,752.25
2021-10-27,2603.0,82.66000366210938,110.5199966430664,1797.9000244140625,4.38700008392334,201.35000610351562,6.202000141143799,19.700000762939453,24.18899917602539,557.25,711.0,13.295000076293945,1239.25,759.75
2021-10-28,2571.0,82.80999755859375,113.7300033569336,1801.5999755859375,4.4375,199.9499969482422,5.7820000648498535,19.6200008392334,24.117000579833984,562.75,710.5,13.279999732971191,1233.75,772.5
2021-10-29,2544.0,83.56999969482422,114.8499984741211,1783.0,4.375500202178955,203.9499969482422,5.426000118255615,19.270000457763672,23.94499969482422,568.25,729.75,13.279999732971191,1235.75,772.75
2021-11-01,2564.0,84.05000305175781,119.83999633789062,1795.0999755859375,4.4019999504089355,208.6999969482422,5.185999870300293,19.3700008392334,24.06399917602539,579.0,750.75,13.204999923706055,1236.75,797.25
2021-11-02,2457.0,83.91000366210938,117.25,1788.699951171875,4.374000072479248,208.0500030517578,5.541999816894531,19.540000915527344,23.5,573.0,760.25,13.015000343322754,1244.0,791.5
2021-11-03,2424.0,80.86000061035156,118.81999969482422,1763.5999755859375,4.326000213623047,209.3000030517578,5.670000076293945,19.3799991607666,23.22599983215332,564.0,746.5,13.015000343322754,1231.5,781.0
2021-11-04,2440.0,78.80999755859375,116.45999908447266,1793.0,4.326000213623047,208.60000610351562,5.716000080108643,19.6299991607666,23.9060001373291,559.25,741.0,13.1850004196167,1209.25,773.75
2021-11-05,2397.0,81.2699966430664,116.87000274658203,1816.4000244140625,4.348999977111816,203.5500030517578,5.515999794006348,19.940000534057617,24.152000427246094,553.0,749.0,13.289999961853027,1192.25,766.5
2021-11-08,2433.0,81.93000030517578,116.55000305175781,1827.4000244140625,4.40500020980835,199.64999389648438,5.427000045776367,19.920000076293945,24.53700065612793,551.5,723.5,13.335000038146973,1178.0,768.0
2021-11-09,2433.0,84.1500015258789,119.37999725341797,1830.199951171875,4.380000114440918,205.89999389648438,4.979000091552734,19.899999618530273,24.312999725341797,554.75,716.25,13.545000076293945,1199.5,778.5
2021-11-10,2473.0,81.33999633789062,118.68000030517578,1847.5999755859375,4.328000068664551,204.0,4.880000114440918,19.600000381469727,24.767000198364258,569.25,740.0,13.645000457763672,1203.5,803.0
2021-11-11,2485.0,81.58999633789062,118.54000091552734,1863.199951171875,4.4045000076293945,210.89999389648438,5.14900016784668,20.1200008392334,25.301000595092773,569.5,725.0,13.835000038146973,1212.25,812.5
2021-11-12,2470.0,80.79000091552734,117.69000244140625,1867.9000244140625,4.45550012588501,219.6999969482422,4.790999889373779,20.010000228881836,25.3439998626709,577.25,734.0,13.904999732971191,1234.0,817.0
2021-11-15,2458.0,80.87999725341797,117.62000274658203,1866.0999755859375,4.4070000648498535,222.75,5.017000198364258,19.739999771118164,25.10700035095215,576.5,723.25,14.149999618530273,1257.25,826.25
2021-11-16,2505.0,80.76000213623047,117.9800033569336,1853.5999755859375,4.358500003814697,222.0500030517578,5.177000045776367,19.989999771118164,24.944000244140625,571.0,730.5,14.1850004196167,1251.25,810.25
2021-11-17,2514.0,78.36000061035156,119.69999694824219,1869.699951171875,4.2729997634887695,232.60000610351562,4.815999984741211,20.420000076293945,25.16699981689453,575.25,739.5,14.369999885559082,1277.0,822.25
2021-11-18,2552.0,79.01000213623047,117.58999633789062,1861.0,4.309999942779541,228.9499969482422,4.9019999504089355,20.18000030517578,24.900999069213867,573.0,756.5,14.59000015258789,1265.25,820.0
2021-11-19,2493.0,76.0999984741211,119.22000122070312,1851.199951171875,4.4085001945495605,233.3000030517578,5.065000057220459,19.989999771118164,24.780000686645508,570.75,764.5,14.5649995803833,1263.25,823.0
2021-11-22,2498.0,76.75,117.70999908447266,1806.0,4.395500183105469,231.35000610351562,4.789000034332275,19.760000228881836,24.297000885009766,576.75,751.0,14.545000076293945,1274.25,845.75
2021-11-23,2478.0,78.5,120.36000061035156,1783.5,4.423500061035156,242.5500030517578,4.9670000076293945,20.110000610351562,23.434999465942383,580.5,747.25,14.414999961853027,1273.0,856.0
2021-11-24,2456.0,78.38999938964844,120.37999725341797,1784.0999755859375,4.458000183105469,246.3000030517578,5.067999839782715,19.93000030517578,23.496000289916992,579.75,750.5,14.460000038146973,1266.5,836.75
2021-11-26,2340.0,68.1500015258789,116.5999984741211,1785.300048828125,4.281499862670898,243.85000610351562,5.447000026702881,19.350000381469727,23.10700035095215,586.75,755.0,14.289999961853027,1252.75,825.5
2021-11-29,2322.0,69.94999694824219,116.6500015258789,1782.300048828125,4.336999893188477,233.85000610351562,4.854000091552734,19.190000534057617,22.798999786376953,581.0,746.75,14.295000076293945,1241.5,807.5
2021-11-30,2314.0,66.18000030517578,111.6500015258789,1773.5999755859375,4.2779998779296875,233.25,4.566999912261963,18.600000381469727,22.764999389648438,567.0,723.0,14.03499984741211,1217.25,773.75
2021-12-01,2320.0,65.56999969482422,109.38999938964844,1781.5999755859375,4.247499942779541,234.1999969482422,4.257999897003174,18.600000381469727,22.298999786376953,572.0,710.0,13.949999809265137,1228.25,778.5
2021-12-02,2421.0,66.5,108.9000015258789,1760.699951171875,4.298999786376953,237.4499969482422,4.056000232696533,18.6200008392334,22.280000686645508,577.0,740.75,14.020000457763672,1244.25,806.5
2021-12-03,2435.0,66.26000213623047,109.30000305175781,1782.0,4.266499996185303,244.0500030517578,4.131999969482422,18.75,22.44499969482422,586.0,725.0,14.0649995803833,1267.25,794.5
2021-12-06,2428.0,69.48999786376953,112.01000213623047,1777.5,4.336999893188477,250.1999969482422,3.6570000648498535,19.15999984741211,22.22800064086914,583.5,735.0,14.024999618530273,1261.5,797.0
2021-12-07,2453.0,72.05000305175781,111.2699966430664,1782.5999755859375,4.3379998207092285,243.89999389648438,3.7079999446868896,19.479999542236328,22.48699951171875,586.25,737.25,13.914999961853027,1250.25,799.25
2021-12-08,2466.0,72.36000061035156,111.55000305175781,1783.4000244140625,4.390999794006348,244.75,3.815000057220459,19.81999969482422,22.389999389648438,584.75,732.0,13.819999694824219,1261.0,791.25
2021-12-09,2447.0,70.94000244140625,106.58999633789062,1774.5999755859375,4.329999923706055,240.35000610351562,3.813999891281128,19.690000534057617,21.974000930786133,588.5,719.5,13.800000190734863,1264.5,773.5
2021-12-10,2462.0,71.66999816894531,106.2300033569336,1782.9000244140625,4.2829999923706055,232.6999969482422,3.924999952316284,19.709999084472656,22.15999984741211,588.5,718.0,13.824999809265137,1267.75,782.0
2021-12-13,2528.0,71.29000091552734,106.80999755859375,1786.300048828125,4.28000020980835,236.6999969482422,3.7939999103546143,19.639999389648438,22.290000915527344,584.25,711.25,13.774999618530273,1244.0,785.5
2021-12-14,2584.0,70.7300033569336,105.9000015258789,1770.4000244140625,4.254000186920166,237.14999389648438,3.746999979019165,19.649999618530273,21.886999130249023,588.75,711.25,13.720000267028809,1259.5,785.5
2021-12-15,2627.0,70.87000274658203,105.79000091552734,1762.5999755859375,4.179500102996826,237.39999389648438,3.802000045776367,19.290000915527344,21.507999420166016,585.75,711.0,13.609999656677246,1262.5,756.0
2021-12-16,2547.0,72.37999725341797,109.68000030517578,1796.5999755859375,4.30049991607666,236.9499969482422,3.7660000324249268,19.399999618530273,22.454999923706055,591.25,711.75,13.744999885559082,1277.25,770.5
2021-12-17,2497.0,70.86000061035156,107.30000305175781,1803.800048828125,4.290999889373779,235.89999389648438,3.690000057220459,19.110000610351562,22.506999969482422,593.25,702.25,13.729999542236328,1285.25,775.0
2021-12-20,2423.0,68.2300033569336,105.54000091552734,1793.699951171875,4.288000106811523,224.39999389648438,3.8340001106262207,18.59000015258789,22.274999618530273,591.0,662.25,13.65999984741211,1292.25,777.75
2021-12-21,2460.0,71.12000274658203,107.2699966430664,1787.9000244140625,4.3379998207092285,228.25,3.86899995803833,18.739999771118164,22.50200080871582,598.25,666.75,13.654999732971191,1308.0,799.0
2021-12-22,2466.0,72.76000213623047,108.83000183105469,1801.5999755859375,4.389500141143799,233.5500030517578,3.9760000705718994,19.260000228881836,22.79199981689453,602.5,693.5,13.914999961853027,1328.75,814.0
2021-12-23,2473.0,73.79000091552734,109.12000274658203,1811.199951171875,4.38700008392334,231.1999969482422,3.7309999465942383,19.239999771118164,22.930999755859375,605.75,707.0,14.050000190734863,1332.0,814.75
2021-12-27,2461.0,75.56999969482422,112.27999877929688,1808.0999755859375,4.465000152587891,227.0500030517578,4.059999942779541,19.209999084472656,22.979000091552734,614.75,724.0,14.34000015258789,1362.5,804.0
2021-12-28,2485.0,75.9800033569336,110.05000305175781,1810.199951171875,4.420000076293945,225.60000610351562,4.054999828338623,18.959999084472656,23.111000061035156,604.75,702.5,14.46500015258789,1359.25,783.5
2021-12-29,2515.0,76.55999755859375,112.98999786376953,1805.0999755859375,4.4019999504089355,228.89999389648438,4.02400016784668,19.100000381469727,22.847999572753906,605.5,695.25,14.550000190734863,1356.5,787.75
2021-12-30,2559.0,76.98999786376953,114.33999633789062,1812.699951171875,4.384500026702881,228.85000610351562,3.561000108718872,18.780000686645508,23.027999877929688,596.0,686.5,14.574999809265137,1327.75,779.75
2021-12-31,2520.0,75.20999908447266,112.5999984741211,1827.5,4.454999923706055,226.10000610351562,3.7300000190734863,18.8799991607666,23.327999114990234,593.25,683.0,14.630000114440918,1328.75,770.75
2022-01-03,2499.0,76.08000183105469,113.2300033569336,1799.4000244140625,4.4145002365112305,223.3000030517578,3.815000057220459,18.739999771118164,22.790000915527344,589.25,680.75,14.4350004196167,1344.0,758.0
2022-01-04,2462.0,76.98999786376953,116.38999938964844,1814.0,4.466000080108643,231.75,3.7170000076293945,18.75,23.038000106811523,609.5,692.0,14.460000038146973,1378.75,770.0
2022-01-05,2457.0,77.8499984741211,116.27999877929688,1824.5999755859375,4.4045000076293945,231.75,3.881999969482422,18.34000015258789,23.149999618530273,602.25,685.0,14.444999694824219,1384.25,760.75
2022-01-06,2423.0,79.45999908447266,114.72000122070312,1788.699951171875,4.3480000495910645,231.6999969482422,3.812000036239624,18.190000534057617,22.173999786376953,603.75,670.5,14.484999656677246,1377.25,746.0
2022-01-07,2521.0,78.9000015258789,115.12000274658203,1797.0,4.4029998779296875,238.4499969482422,3.9159998893737793,18.049999237060547,22.393999099731445,606.75,668.25,14.550000190734863,1401.5,758.5
2022-01-10,2521.0,78.2300033569336,115.22000122070312,1798.4000244140625,4.3445000648498535,234.89999389648438,4.078999996185303,17.829999923706055,22.445999145507812,599.75,664.0,14.369999885559082,1374.75,762.0
2022-01-11,2588.0,81.22000122070312,116.0199966430664,1818.5999755859375,4.420499801635742,237.0500030517578,4.249000072479248,18.110000610351562,22.805999755859375,601.0,656.0,14.050000190734863,1376.75,770.25
2022-01-12,2559.0,82.63999938964844,117.63999938964844,1827.199951171875,4.564000129699707,240.85000610351562,4.85699987411499,18.34000015258789,23.200000762939453,599.0,646.0,14.0649995803833,1391.25,757.75
2022-01-13,2609.0,82.12000274658203,116.83999633789062,1821.199951171875,4.533999919891357,237.0,4.269999980926514,18.09000015258789,23.155000686645508,587.5,623.0,14.0649995803833,1365.25,746.75
2022-01-14,2659.0,83.81999969482422,119.69999694824219,1816.5,4.411499977111816,239.64999389648438,4.26200008392334,18.309999465942383,22.910999298095703,596.25,609.0,14.1899995803833,1356.75,741.5
2022-01-18,2631.0,85.43000030517578,121.08000183105469,1812.300048828125,4.375999927520752,239.60000610351562,4.2829999923706055,18.65999984741211,23.48699951171875,599.5,646.75,14.520000457763672,1361.25,769.0
2022-01-19,2657.0,86.95999908447266,123.94999694824219,1843.0999755859375,4.462500095367432,244.4499969482422,4.031000137329102,19.06999969482422,24.22599983215332,610.5,655.5,14.654999732971191,1391.25,796.5
2022-01-20,2660.0,86.9000015258789,122.87000274658203,1842.5,4.576499938964844,243.64999389648438,3.802000045776367,18.93000030517578,24.711000442504883,611.0,641.0,14.770000457763672,1425.75,790.25
2022-01-21,2576.0,85.13999938964844,120.75,1831.800048828125,4.512499809265137,237.89999389648438,3.999000072479248,18.899999618530273,24.31399917602539,616.25,623.0,14.850000381469727,1414.25,780.0
2022-01-24,2493.0,83.30999755859375,120.37999725341797,1841.699951171875,4.4029998779296875,232.9499969482422,4.0269999504089355,18.809999465942383,23.795000076293945,621.0,631.25,14.979999542236328,1403.0,800.5
2022-01-25,2503.0,85.5999984741211,120.91999816894531,1852.699951171875,4.442999839782715,237.89999389648438,4.052999973297119,18.780000686645508,23.895999908447266,620.0,652.5,14.970000267028809,1407.25,818.0
2022-01-26,2513.0,87.3499984741211,122.33000183105469,1829.9000244140625,4.504499912261963,238.89999389648438,4.2769999504089355,18.489999771118164,23.80699920654297,627.0,657.25,15.069999694824219,1440.0,795.0
2022-01-27,2451.0,86.61000061035156,121.62999725341797,1793.300048828125,4.413000106811523,232.0500030517578,6.264999866485596,18.40999984741211,22.67300033569336,625.25,655.0,14.960000038146973,1448.25,777.0
2022-01-28,2494.0,86.81999969482422,123.76000213623047,1784.9000244140625,4.302999973297119,235.89999389648438,4.638999938964844,18.200000762939453,22.302000045776367,636.0,675.5,14.975000381469727,1470.0,786.25
2022-01-31,2528.0,88.1500015258789,127.56999969482422,1795.0,4.317999839782715,235.10000610351562,4.874000072479248,18.219999313354492,22.395000457763672,626.0,695.5,15.0600004196167,1490.5,761.25
2022-02-01,2613.0,88.19999694824219,127.33000183105469,1800.300048828125,4.428999900817871,236.6999969482422,4.750999927520752,18.479999542236328,22.59600067138672,634.75,715.0,15.164999961853027,1528.5,769.0
2022-02-02,2617.0,88.26000213623047,126.33000183105469,1809.199951171875,4.491000175476074,238.8000030517578,5.500999927520752,17.93000030517578,22.711000442504883,622.5,725.0,15.4350004196167,1545.25,755.0
2022-02-03,2634.0,90.2699966430664,127.62000274658203,1803.0,4.4664998054504395,243.89999389648438,4.888000011444092,17.989999771118164,22.375,616.75,728.25,15.375,1544.25,751.75
2022-02-04,2668.0,92.30999755859375,126.73999786376953,1806.5999755859375,4.483500003814697,241.85000610351562,4.572000026702881,18.229999542236328,22.475000381469727,620.5,731.0,15.274999618530273,1553.5,763.25
2022-02-07,2624.0,91.31999969482422,125.56999969482422,1820.5999755859375,4.46150016784668,241.64999389648438,4.23199987411499,18.049999237060547,23.076000213623047,635.25,736.0,15.449999809265137,1581.75,768.75
2022-02-08,2669.0,89.36000061035156,127.1500015258789,1826.5999755859375,4.459499835968018,248.9499969482422,4.248000144958496,18.079999923706055,23.19499969482422,632.25,745.75,15.260000228881836,1569.0,778.75
2022-02-09,2756.0,89.66000366210938,126.43000030517578,1835.199951171875,4.600500106811523,258.3500061035156,4.008999824523926,18.479999542236328,23.336000442504883,646.75,772.25,15.085000038146973,1594.75,785.0
2022-02-10,2786.0,89.87999725341797,125.66000366210938,1836.199951171875,4.65749979019165,255.1999969482422,3.9590001106262207,18.299999237060547,23.518999099731445,641.75,756.25,14.795000076293945,1574.25,771.5
2022-02-11,2766.0,93.0999984741211,125.27999877929688,1840.800048828125,4.505000114440918,251.64999389648438,3.940999984741211,18.260000228881836,23.365999221801758,651.0,749.75,15.210000038146973,1583.0,797.75
2022-02-14,2677.0,95.45999908447266,122.93000030517578,1868.0,4.507500171661377,247.5500030517578,4.195000171661377,18.1200008392334,23.844999313354492,655.75,745.5,15.050000190734863,1570.0,799.25
2022-02-15,2667.0,92.06999969482422,123.04000091552734,1854.800048828125,4.531499862670898,251.85000610351562,4.306000232696533,18.06999969482422,23.33799934387207,638.0,719.25,14.8100004196167,1551.25,779.75
2022-02-16,2611.0,93.66000366210938,121.91000366210938,1870.199951171875,4.540500164031982,252.25,4.7170000076293945,18.06999969482422,23.60099983215332,647.0,719.25,14.880000114440918,1587.5,780.5
2022-02-17,2589.0,91.76000213623047,121.93000030517578,1900.699951171875,4.525000095367432,251.5,4.486000061035156,18.280000686645508,23.874000549316406,650.0,715.0,14.90999984741211,1592.0,798.0
2022-02-18,2573.0,91.06999969482422,122.98999786376953,1898.5999755859375,4.519499778747559,246.85000610351562,4.431000232696533,18.200000762939453,23.990999221801758,654.25,689.5,14.899999618530273,1601.5,797.0
2022-02-22,2611.0,92.3499984741211,121.11000061035156,1906.0999755859375,4.510000228881836,248.4499969482422,4.498000144958496,18.479999542236328,24.31100082397461,674.75,680.25,15.119999885559082,1635.0,844.25
2022-02-23,2626.0,92.0999984741211,122.4000015258789,1909.199951171875,4.481500148773193,248.60000610351562,4.623000144958496,18.530000686645508,24.55500030517578,683.75,678.75,15.0600004196167,1675.0,876.0
2022-02-24,2578.0,92.80999755859375,122.58999633789062,1925.0999755859375,4.453999996185303,239.35000610351562,4.567999839782715,18.31999969482422,24.68600082397461,695.0,656.0,15.119999885559082,1661.5,926.0
2022-02-25,2576.0,91.58999633789062,122.12000274658203,1886.5,4.4720001220703125,240.0500030517578,4.46999979019165,17.989999771118164,23.996999740600586,659.5,644.25,15.109999656677246,1590.25,843.0
2022-02-28,2491.0,95.72000122070312,122.56999969482422,1899.4000244140625,4.444499969482422,234.25,4.4019999504089355,18.0,24.361000061035156,697.5,695.75,15.364999771118164,1644.25,928.0
2022-03-01,2483.0,103.41000366210938,126.3499984741211,1942.4000244140625,4.58650016784668,237.25,4.572999954223633,18.34000015258789,25.534000396728516,739.75,731.0,15.859999656677246,1705.5,1001.75
2022-03-02,2491.0,110.5999984741211,122.04000091552734,1920.9000244140625,4.6554999351501465,230.4499969482422,4.76200008392334,18.639999389648438,25.183000564575195,739.0,716.0,15.890000343322754,1677.5,1058.5
